阿宝,a'bao
陈夷公妫说,chen'yi'gong'gui'shuo
陈怡嘉,chen'yi'jia
陈依秋,chen'yi'qiu
陈怡蓉,chen'yi'rong
辰亦儒,chen'yi'ru
陈毅维,chen'yi'wei
陈奕迅,chen'yi'xun
陈寅恪,chen'yin'que
陈英,chen'ying
陈莹,chen'ying
陈滢,chen'ying
陈撄宁,chen'ying'ning
陈映真,chen'ying'zhen
陈盈帧,chen'ying'zhen
陈泳蓓,chen'yong'bei
陈永贵,chen'yong'gui
陈幽公,chen'you'gong
陈幽公妫宁,chen'you'gong'gui'ning
陈友谅,chen'you'liang
陈玉成,chen'yu'cheng
陈羽凡,chen'yu'fan
陈玉佳,chen'yu'jia
陈育平,chen'yu'ping
陈育新,chen'yu'xin
陈远,chen'yuan
陈垣,chen'yuan
陈元安,chen'yuan'an
陈元光,chen'yuan'guang
陈圆圆,chen'yuan'yuan
陈悦,chen'yue
陈云,chen'yun
陈云峰,chen'yun'feng
陈云裳,chen'yun'shang
陈在华,chen'zai'hua
陈钊,chen'zhao
陈昭荣,chen'zhao'rong
陈志刚,chen'zhi'gang
陈志朋,chen'zhi'peng
陈之平,chen'zhi'ping
陈志武,chen'zhi'wu
陈中纬,chen'zhong'wei
陈竺,chen'zhu
陈庄公,chen'zhuang'gong
陈庄公妫林,chen'zhuang'gong'gui'lin
陈子昂,chen'zi'ang
陈紫函,chen'zi'han
陈子威,chen'zi'wei
陈祖德,chen'zu'de
程步高,cheng'bu'gao
程蝉,cheng'chan
程长庚,cheng'chang'geng
程大位,cheng'da'wei
成仿吾,cheng'fang'wu
程福臣,cheng'fu'chen
成公,cheng'gong
成公张茂,cheng'gong'zhang'mao
程海,cheng'hai
程颢,cheng'hao
程鹤麟,cheng'he'lin
程季淑,cheng'ji'shu
成吉思汗,cheng'ji'si'han
程进超,cheng'jin'chao
成钧,cheng'jun
程琳,cheng'lin
程苓峰,cheng'ling'feng
程灵素,cheng'ling'su
成龙,cheng'long
程普,cheng'pu
程潜,cheng'qian
程青松,cheng'qing'song
程瑞声,cheng'rui'sheng
程世才,cheng'shi'cai
程树芬,cheng'shu'fen
程思远,cheng'si'yuan
程邃,cheng'sui
成泰燊,cheng'tai'shen
承天后,cheng'tian'hou
承天后耶律普速完,cheng'tian'hou'ye'lv'pu'su'wan
程炜,cheng'wei
成无己,cheng'wu'ji
成贤雅,cheng'xian'ya
程晓流,cheng'xiao'liu
程欣,cheng'xin
程雪飞,cheng'xue'fei
程咬金,cheng'yao'jin
程颐,cheng'yi
程怡,cheng'yi
程一身,cheng'yi'shen
成荫,cheng'yin
程昱,cheng'yu
程远,cheng'yuan
成兆才,cheng'zhao'cai
称制,cheng'zhi
称制海迷失后,cheng'zhi'hai'mi'shi'hou
程知节,cheng'zhi'jie
称制乃马真后,cheng'zhi'nai'ma'zhen'hou
程子华,cheng'zi'hua
迟福林,chi'fu'lin
池莉,chi'li
池墨,chi'mo
赤木一夫,chi'mu'yi'fu
迟帅,chi'shuai
迟万春,chi'wan'chun
迟新德,chi'xin'de
池永权,chi'yong'quan
池珍熙,chi'zhen'xi
迟重瑞,chi'zhong'rui
重耳,chong'er
崇厚,chong'hou
重华,chong'hua
崇祯,chong'zhen
崇宗,chong'zong
崇宗李乾顺,chong'zong'li'qian'shun
瘳清奎,chou'qing'kui
楚成王,chu'cheng'wang
楚悼王,chu'dao'wang
出帝,chu'di
出帝石重贵,chu'di'shi'zhong'gui
楚共王,chu'gong'wang
储光羲,chu'guang'xi
楚怀王,chu'huai'wang
楚怀王熊心,chu'huai'wang'xiong'xin
楚惠王,chu'hui'wang
楚简王,chu'jian'wang
杵臼,chu'jiu
楚康王,chu'kang'wang
楚考烈王,chu'kao'lie'wang
樗里疾,chu'li'ji
楚灵王,chu'ling'wang
楚灵王熊熊围,chu'ling'wang'xiong'xiong'wei
楚留香,chu'liu'xiang
楚穆王,chu'mu'wang
楚穆王熊商臣,chu'mu'wang'xiong'shang'chen
楚平王,chu'ping'wang
楚平王熊弃疾,chu'ping'wang'xiong'qi'ji
楚顷襄王,chu'qing'xiang'wang
楚顷襄王熊横,chu'qing'xiang'wang'xiong'heng
楚声王,chu'sheng'wang
楚肃王,chu'su'wang
褚遂良,chu'sui'liang
楚王,chu'wang
楚王熊负刍,chu'wang'xiong'fu'chu
楚威王,chu'wei'wang
楚文王,chu'wen'wang
楚武王,chu'wu'wang
楚武王熊通,chu'wu'wang'xiong'tong
楚宣王,chu'xuan'wang
楚幽王,chu'you'wang
楚昭王,chu'zhao'wang
楚昭王熊珍,chu'zhao'wang'xiong'zhen
楚庄王,chu'zhuang'wang
楚庄王熊侣,chu'zhuang'wang'xiong'lv
川端康成,chuan'duan'kang'cheng
闯王,chuang'wang
闯王李自成,chuang'wang'li'zi'cheng
春申君,chun'shen'jun
春树,chun'shu
淳于意,chun'yu'yi
刺青师小武,ci'qing'shi'xiao'wu
茨威格,ci'wei'ge
慈禧,ci'xi
慈禧太后,ci'xi'tai'hou
崔圭丙,cui'gui'bing
崔颢,cui'hao
崔鸿,cui'hong
崔健,cui'jian
崔江熙,cui'jiang'xi
崔可夫,cui'ke'fu
崔林,cui'lin
崔美善,cui'mei'shan
崔明,cui'ming
崔明勋,cui'ming'xun
崔琦,cui'qi
崔善为,cui'shan'wei
崔始源,cui'shi'yuan
崔晓光,cui'xiao'guang
崔岩,cui'yan
崔奕,cui'yi
崔永元,cui'yong'yuan
崔元星,cui'yuan'xing
崔哲瀚,cui'zhe'han
崔哲翰,cui'zhe'han
崔陟,cui'zhi
崔志刚,cui'zhi'gang
崔子范,cui'zi'fan
村冈茂行,cun'gang'mao'xing
村上春树,cun'shang'chun'shu
寸性奇,cun'xing'qi
达贝妮,da'bei'ni
大兵,da'bing
大策,da'ce
达达乐队,da'da'yue'dui
达恩,da'en
达芬奇,da'fen'qi
达格利什,da'ge'li'shi
达海林,da'hai'lin
达赫迪,da'he'di
达赖九世,da'lai'jiu'shi
达赖四世,da'lai'si'shi
大流士,da'liu'shi
大乔,da'qiao
大桥策郎,da'qiao'ce'lang
达萨耶夫,da'sa'ye'fu
大山国夫,da'shan'guo'fu
大松博文,da'song'bo'wen
达娃,da'wa
大卫,da'wei
达维登科,da'wei'deng'ke
达文波特,da'wen'bo'te
妲已,da'yi
大禹,da'yu
大枝雄介,da'zhi'xiong'jie
大仲马,da'zhong'ma
大竹英雄,da'zhu'ying'xiong
戴爱莲,dai'ai'lian
戴安澜,dai'an'lan
戴安娜,dai'an'na
戴尔,dai'er
戴夫,dai'fu
戴复古,dai'fu'gu
戴高乐,dai'gao'le
戴光洁,dai'guang'jie
戴季陶,dai'ji'tao
戴娇倩,dai'jiao'qian
戴进,dai'jin
戴军,dai'jun
戴笠,dai'li
黛咪,dai'mi
戴民权,dai'min'quan
戴名世,dai'ming'shi
戴佩妮,dai'pei'ni
戴鹏飞,dai'peng'fei
黛琪,dai'qi
黛秦,dai'qin
戴荣,dai'rong
戴荣光,dai'rong'guang
戴睿,dai'rui
代善,dai'shan
戴叔伦,dai'shu'lun
戴望舒,dai'wang'shu
戴维,dai'wei
戴维斯,dai'wei'si
戴维逊,dai'wei'xun
戴晓微,dai'xiao'wei
戴学峰,dai'xue'feng
戴严,dai'yan
戴艺,dai'yi
代勇,dai'yong
戴震,dai'zhen
戴之奇,dai'zhi'qi
戴忠仁,dai'zhong'ren
单大伟,dan'da'wei
但丁,dan'ding
淡路修三,dan'lu'xiu'san
丹尼尔,dan'ni'er
丹尼斯,dan'ni'si
单士兵,dan'shi'bing
单希征,dan'xi'zheng
单霞丽,dan'xia'li
单之蔷,dan'zhi'qiang
单仲楷,dan'zhong'kai
党国蕾,dang'guo'lei
党国英,dang'guo'ying
党怀英,dang'huai'ying
党宁,dang'ning
道安,dao'an
道格拉斯,dao'ge'la'si
悼公,dao'gong
悼公张天锡,dao'gong'zhang'tian'xi
道光,dao'guang
道光帝,dao'guang'di
道光皇帝,dao'guang'huang'di
刀郎,dao'lang
刀美兰,dao'mei'lan
道武帝,dao'wu'di
道武帝拓跋珪,dao'wu'di'tuo'ba'gui
稻垣弘一,dao'yuan'hong'yi
德川家康,de'chuan'jia'kang
德尔,de'er
得光墉,de'guang'yong
德怀特,de'huai'te
德拉戈,de'la'ge
德拉克洛瓦,de'la'ke'luo'wa
德利马,de'li'ma
德门蒂耶娃,de'men'di'ye'wa
德谟克里特,de'mo'ke'li'te
德尚,de'shang
德永直,de'yong'zhi
德宗,de'zong
德宗耶律大石,de'zong'ye'lv'da'shi
邓艾,deng'ai
邓昌友,deng'chang'you
邓超,deng'chao
邓萃雯,deng'cui'wen
邓恩铭,deng'en'ming
邓加,deng'jia
邓家泰,deng'jia'tai
邓稼先,deng'jia'xian
邓建国,deng'jian'guo
邓婕,deng'jie
邓九云,deng'jiu'yun
邓凯,deng'kai
邓肯,deng'ken
邓蕾,deng'lei
邓丽君,deng'li'jun
邓尼茨,deng'ni'ci
邓萍,deng'ping
邓祁侯,deng'qi'hou
邓散木,deng'san'mu
灯少,deng'shao
邓实,deng'shi
邓世昌,deng'shi'chang
邓石如,deng'shi'ru
邓莳阳,deng'shi'yang
邓颂宏,deng'song'hong
邓廷桢,deng'ting'zhen
邓拓,deng'tuo
邓玮,deng'wei
邓希贤,deng'xi'xian
邓小平,deng'xiao'ping
邓亚萍,deng'ya'ping
邓演达,deng'yan'da
邓颖超,deng'ying'chao
邓友梅,deng'you'mei
邓郁,deng'yu
邓禹,deng'yu
邓岳,deng'yue
邓中夏,deng'zhong'xia
邓子恢,deng'zi'hui
邓祖洁,deng'zu'jie
迪奥,di'ao
帝昺,di'bing
帝昺赵昺,di'bing'zhao'bing
狄慈根,di'ci'gen
狄德罗,di'de'luo
迪迪,di'di
狄尔泰,di'er'tai
狄尔治夫人,di'er'zhi'fu'ren
狄更斯,di'geng'si
笛卡尔,di'ka'er
迪克牛仔,di'ke'niu'zai
帝喾,di'ku
帝喾高辛,di'ku'gao'xin
狄龙,di'long
迪诺,di'nuo
狄青,di'qing
狄仁杰,di'ren'jie
帝辛,di'xin
帝乙,di'yi
狄云,di'yun
典韦,dian'wei
貂禅,diao'chan
刁德一,diao'de'yi
迭戈,die'ge
丁宝桢,ding'bao'zhen
丁贝莉,ding'bei'li
丁丙,ding'bing
丁炳权,ding'bing'quan
丁当,ding'dang
丁道衡,ding'dao'heng
丁德隆,ding'de'long
丁飞洋,ding'fei'yang
丁果仙,ding'guo'xian
丁吉槐,ding'ji'huai
丁建华,ding'jian'hua
丁敬,ding'jing
丁靜怡,ding'jing'yi
丁军,ding'jun
丁俊晖,ding'jun'hui
丁磊,ding'lei
丁玲,ding'ling
丁尼生,ding'ni'sheng
丁宁,ding'ning
丁全龙,ding'quan'long
丁然,ding'ran
丁汝昌,ding'ru'chang
丁若镛,ding'ruo'yong
丁三郎,ding'san'lang
丁是娥,ding'shi'e
丁守存,ding'shou'cun
丁汀,ding'ting
丁薇,ding'wei
丁伟,ding'wei
丁文江,ding'wen'jiang
丁文琪,ding'wen'qi
丁文祥,ding'wen'xiang
丁西林,ding'xi'lin
丁晓兵,ding'xiao'bing
丁晓峰,ding'xiao'feng
丁艳燕,ding'yan'yan
丁耀亢,ding'yao'kang
丁轶,ding'yi
丁于,ding'yu
丁钰华,ding'yu'hua
丁肇中,ding'zhao'zhong
丁志成,ding'zhi'cheng
丁子江,ding'zi'jiang
丁子峻,ding'zi'jun
董必武,dong'bi'wu
董波,dong'bo
董长虹,dong'chang'hong
董辰生,dong'chen'sheng
董存瑞,dong'cun'rui
董大,dong'da
董藩,dong'fan
东方不败,dong'fang'bu'bai
东方朔,dong'fang'shuo
东方涂钦,dong'fang'tu'qin
东方闻樱,dong'fang'wen'ying
东方愚,dong'fang'yu
董福祥,dong'fu'xiang
东皋,dong'gao
董桄福,dong'guang'fu
董国兴,dong'guo'xing
董国政,dong'guo'zheng
董海超,dong'hai'chao
东海王,dong'hai'wang
东海王元晔,dong'hai'wang'yuan'ye
董宏岩,dong'hong'yan
东昏侯,dong'hun'hou
东昏侯萧宝卷,dong'hun'hou'xiao'bao'juan
董洁,dong'jie
东楼公,dong'lou'gong
董路,dong'lu
董平,dong'ping
董其昌,dong'qi'chang
董卿,dong'qing
冬日那,dong'ri'na
董石才,dong'shi'cai
东条英机,dong'tiao'ying'ji
董文华,dong'wen'hua
董玟莹,dong'wen'ying
董武纬,dong'wu'wei
东乡平八郎,dong'xiang'ping'ba'lang
董旭彬,dong'xu'bin
董璇,dong'xuan
董学群,dong'xue'qun
董彦,dong'yan
董研,dong'yan
董养性,dong'yang'xing
东野弘昭,dong'ye'hong'zhao
东野政治,dong'ye'zheng'zhi
董易林,dong'yi'lin
董勇,dong'yong
董源,dong'yuan
董渊源,dong'yuan'yuan
董昭,dong'zhao
董振堂,dong'zhen'tang
董仲舒,dong'zhong'shu
董仲书,dong'zhong'shu
董卓,dong'zhuo
董宗祈,dong'zong'qi
窦固,dou'gu
窦建德,dou'jian'de
钭江明,dou'jiang'ming
都荣,dou'rong
窦融,dou'rong
窦唯,dou'wei
窦文涛,dou'wen'tao
窦燕燕,dou'yan'yan
窦智孔,dou'zhi'kong
杜斌,du'bin
杜长蕊,du'chang'rui
杜长生,du'chang'sheng
杜淳,du'chun
都德,du'de
杜德伟,du'de'wei
杜甫,du'fu
杜海涛,du'hai'tao
杜靖远,du'jing'yuan
杜鹃,du'juan
杜康,du'kang
杜可名,du'ke'ming
杜库雷,du'ku'lei
杜拉斯,du'la'si
杜丽,du'li
杜良波,du'liang'bo
杜鲁门,du'lu'men
杜猛,du'meng
杜牧,du'mu
杜鹏程,du'peng'cheng
杜琪峰,du'qi'feng
杜仁杰,du'ren'jie
杜如晦,du'ru'hui
杜锐,du'rui
杜审言,du'shen'yan
杜十娘,du'shi'niang
杜王旦,du'wang'dan
杜唯,du'wei
杜威,du'wei
杜汶泽,du'wen'ze
杜欣,du'xin
杜宣,du'xuan
杜荀鹤,du'xun'he
杜预,du'yu
杜聿明,du'yu'ming
杜芸,du'yun
杜震宇,du'zhen'yu
杜志华,du'zhi'hua
杜子美,du'zi'mei
段伯宇,duan'bo'yu
段成式,duan'cheng'shi
段成涛,duan'cheng'tao
段迟,duan'chi
段枚焱,duan'mei'yan
端木蕻良,duan'mu'hong'liang
段祺瑞,duan'qi'rui
段嵘,duan'rong
段隨,duan'sui
段天德,duan'tian'de
段婷,duan'ting
段暄,duan'xuan
段业,duan'ye
段誉,duan'yu
段玉裁,duan'yu'cai
段志泉,duan'zhi'quan
段智兴,duan'zhi'xing
多铎,duo'duo
多尔衮,duo'er'gun
多米尼克,duo'mi'ni'ke
多特,duo'te
俄何焼戈,e'he'shao'ge
鄂焕,e'huan
额敏和卓,e'min'he'zhuo
恩格斯,en'ge'si
恩里科,en'li'ke
恩佐,en'zuo
尔冬升,er'dong'sheng
二乔,er'qiao
二世皇帝,er'shi'huang'di
二世皇帝嬴胡亥,er'shi'huang'di'ying'hu'hai
二祥,er'xiang
二月河,er'yue'he
二月丫头,er'yue'ya'tou
法案,fa'an
法尔考,fa'er'kao
法海,fa'hai
法拉第,fa'la'di
法朗士,fa'lang'shi
法显,fa'xian
法藏,fa'zang
范冰冰,fan'bing'bing
范炳絮,fan'bing'xu
范布伦,fan'bu'lun
范长江,fan'chang'jiang
范成大,fan'cheng'da
樊春晖,fan'chun'hui
樊粹庭,fan'cui'ting
凡尔纳,fan'er'na
范锋,fan'feng
范鸿达,fan'hong'da
范徽,fan'hui
范健,fan'jian
樊娇娇,fan'jiao'jiao
范蠡,fan'li
樊梨花,fan'li'hua
范猛,fan'meng
范滂,fan'pang
范萍,fan'ping
范瑞芳,fan'rui'fang
范少卿,fan'shao'qing
范庭兰,fan'ting'lan
范伟,fan'wei
范玮琪,fan'wei'qi
范文程,fan'wen'cheng
范文芳,fan'wen'fang
范文澜,fan'wen'lan
范小冲,fan'xiao'chong
范晓萱,fan'xiao'xuan
范徐丽泰,fan'xu'li'tai
范晔,fan'ye
范逸臣,fan'yi'chen
范增,fan'zeng
范曾,fan'zeng
范缜,fan'zhen
范质,fan'zhi
樊志松,fan'zhi'song
范志毅,fan'zhi'yi
范仲淹,fan'zhong'yan
范紫东,fan'zi'dong
方苞,fang'bao
方伯谦,fang'bo'qian
方丹,fang'dan
方方,fang'fang
方刚,fang'gang
方槐,fang'huai
方纪,fang'ji
方捷,fang'jie
方靖,fang'jing
方力申,fang'li'shen
房龙,fang'long
方泉,fang'quan
房锐,fang'rui
方蕊洁,fang'rui'jie
方叔洪,fang'shu'hong
房思瑜,fang'si'yu
方天丰,fang'tian'feng
方文山,fang'wen'shan
方先觉,fang'xian'jue
方孝儒,fang'xiao'ru
房玄龄,fang'xuan'ling
放勋,fang'xun
方延平,fang'yan'ping
方以智,fang'yi'zhi
方元,fang'yuan
方肇,fang'zhao
方志敏,fang'zhi'min
方中信,fang'zhong'xin
方舟子,fang'zhou'zi
房祖名,fang'zu'ming
非常真人,fei'chang'zhen'ren
费德勒,fei'de'le
废帝,fei'di
废帝高殷,fei'di'gao'yin
废帝元钦,fei'di'yuan'qin
费恩曼,fei'en'man
菲尔莫尔,fei'er'mo'er
费尔斯曼,fei'er'si'man
飞儿乐团,fei'er'yue'tuan
菲戈,fei'ge
费雷尔,fei'lei'er
费雷拉,fei'lei'la
费雷罗,fei'lei'luo
菲利普,fei'li'pu
菲洛尔,fei'luo'er
费曼,fei'man
费米,fei'mi
费穆,fei'mu
菲舍尔,fei'she'er
腓特烈大帝,fei'te'lie'da'di
费翔,fei'xiang
费孝通,fei'xiao'tong
芬尼,fen'ni
冯安邦,feng'an'bang
冯跋,feng'ba
冯波,feng'bo
冯长春,feng'chang'chun
冯大刚,feng'da'gang
冯德伦,feng'de'lun
冯德英,feng'de'ying
冯巩,feng'gong
冯国璋,feng'guo'zhang
冯国章,feng'guo'zhang
冯海涛,feng'hai'tao
冯弘,feng'hong
凤凰涅,feng'huang'nie
冯骥才,feng'ji'cai
冯家妹,feng'jia'mei
冯建章,feng'jian'zhang
冯景兰,feng'jing'lan
冯坤,feng'kun
冯雷,feng'lei
冯嫽,feng'liao
冯梦龙,feng'meng'long
冯诺伊曼,feng'nuo'yi'man
冯钦哉,feng'qin'zai
风清扬,feng'qing'yang
冯如,feng'ru
冯特民,feng'te'min
冯婉蓉,feng'wan'rong
冯惟敏,feng'wei'min
冯文炳,feng'wen'bing
冯显扬,feng'xian'yang
冯小,feng'xiao
冯小刚,feng'xiao'gang
冯晓荔,feng'xiao'li
冯晓曦,feng'xiao'xi
冯雪峰,feng'xue'feng
冯学峰,feng'xue'feng
冯雪松,feng'xue'song
冯延巳,feng'yan'si
冯奕,feng'yi
冯异,feng'yi
冯一刀,feng'yi'dao
冯一萌,feng'yi'meng
冯勇强,feng'yong'qiang
冯友兰,feng'you'lan
冯玉祥,feng'yu'xiang
冯沅君,feng'yuan'jun
冯媛甄,feng'yuan'zhen
丰云,feng'yun
冯云山,feng'yun'shan
冯至,feng'zhi
冯志丹,feng'zhi'dan
冯子材,feng'zi'cai
丰子恺,feng'zi'kai
冯自立,feng'zi'li
佛朗哥,fo'lang'ge
傅抱石,fu'bao'shi
傅彪,fu'biao
福布斯,fu'bu'si
夫差,fu'chai
苻崇,fu'chong
傅崇碧,fu'chong'bi
傅聪,fu'cong
苻登,fu'deng
弗尔迈伊,fu'er'mai'yi
福尔摩斯,fu'er'mo'si
伏尔泰,fu'er'tai
弗格,fu'ge
弗格森,fu'ge'sen
付光明,fu'guang'ming
妇好,fu'hao
苻洪,fu'hong
傅家俊,fu'jia'jun
苻健,fu'jian
苻坚,fu'jian
付俭波,fu'jian'bo
付静,fu'jing
福康安,fu'kang'an
浮克,fu'ke
福克纳,fu'ke'na
弗拉基米尔,fu'la'ji'mi'er
弗赖伯格,fu'lai'bo'ge
弗兰克,fu'lan'ke
弗兰科,fu'lan'ke
富兰克林,fu'lan'ke'lin
弗兰明,fu'lan'ming
弗兰奇,fu'lan'qi
弗朗茨,fu'lang'ci
弗朗索瓦,fu'lang'suo'wa
弗朗西斯,fu'lang'xi'si
弗朗西斯科利,fu'lang'xi'si'ke'li
富勒,fu'le
弗勒尔,fu'le'er
傅雷,fu'lei
弗雷德,fu'lei'de
弗里德曼,fu'li'de'man
福临,fu'lin
伏龙芝,fu'long'zhi
福楼拜,fu'lou'bai
弗洛里安,fu'luo'li'an
弗罗伦斯,fu'luo'lun'si
弗洛伊德,fu'luo'yi'de
傅民魁,fu'min'kui
伏明霞,fu'ming'xia
傅明宪,fu'ming'xian
傅佩荣,fu'pei'rong
苻丕,fu'pi
伏契克,fu'qi'ke
芙蓉姐姐,fu'rong'jie'jie
傅山,fu'shan
苻生,fu'sheng
鲋祀,fu'si
福特,fu'te
富田直亮,fu'tian'zhi'liang
富田忠夫,fu'tian'zhong'fu
符廷贵,fu'ting'gui
福王,fu'wang
福王朱由菘,fu'wang'zhu'you'song
付晓芳,fu'xiao'fang
富歇,fu'xie
符馨尹,fu'xin'yin
傅以渐,fu'yi'jian
傅鹰,fu'ying
付忠贵,fu'zhong'gui
傅作义,fu'zuo'yi
嘎达梅林,ga'da'mei'lin
噶尔丹,ga'er'dan
嘎立立,ga'li'li
盖茨,gai'ci
盖尔曼,gai'er'man
盖叫天,gai'jiao'tian
盖丽丽,gai'li'li
干宝,gan'bao
甘地,gan'di
甘丽初,gan'li'chu
甘茂,gan'mao
甘宁,gan'ning
甘萍,gan'ping
感天后,gan'tian'hou
感天后萧塔不烟,gan'tian'hou'xiao'ta'bu'yan
甘渭汉,gan'wei'han
甘英,gan'ying
冈村宁次,gang'cun'ning'ci
刚秋英,gang'qiu'ying
冈萨雷斯,gang'sa'lei'si
高昂,gao'ang
高宝宝,gao'bao'bao
高博,gao'bo
高波,gao'bo
高仓健,gao'cang'jian
高从诲,gao'cong'hui
高道先,gao'dao'xian
高帝,gao'di
高迪奥,gao'di'ao
高帝萧道成,gao'di'xiao'dao'cheng
高鹗,gao'e
高尔基,gao'er'ji
高而颐,gao'er'yi
高飞,gao'fei
高峰,gao'feng
高枫,gao'feng
高凤翰,gao'feng'han
高峰秀子,gao'feng'xiu'zi
高岗,gao'gang
高国栋,gao'guo'dong
高海博,gao'hai'bo
高海燕,gao'hai'yan
高恒,gao'heng
高红,gao'hong
高虎,gao'hu
高骅,gao'hua
高华,gao'hua
高欢,gao'huan
高继冲,gao'ji'chong
高吉人,gao'ji'ren
高季兴,gao'ji'xing
高健,gao'jian
高剑父,gao'jian'fu
高渐离,gao'jian'li
高健平,gao'jian'ping
高剑巍,gao'jian'wei
高金素梅,gao'jin'su'mei
高晶姗娜,gao'jing'shan'na
高觉敷,gao'jue'fu
高老头,gao'lao'tou
高立民,gao'li'min
高林生,gao'lin'sheng
高露,gao'lu
高敏,gao'min
高明,gao'ming
高明海,gao'ming'hai
高娜,gao'na
高启,gao'qi
高旗,gao'qi
高其佩,gao'qi'pei
高庆奎,gao'qing'kui
高俅,gao'qiu
高秋福,gao'qiu'fu
高群书,gao'qun'shu
高润霖,gao'run'lin
高珊珊,gao'shan'shan
高适,gao'shi
高士达,gao'shi'da
高士其,gao'shi'qi
高守,gao'shou
高淑品,gao'shu'pin
高树勋,gao'shu'xun
高顺,gao'shun
高硕,gao'shuo
高汀,gao'ting
高纬,gao'wei
高尾绅路,gao'wei'shen'lu
高文冰,gao'wen'bing
高文秀,gao'wen'xiu
高仙芝,gao'xian'zhi
高晓声,gao'xiao'sheng
高晓松,gao'xiao'song
高小英,gao'xiao'ying
高辛,gao'xin
高秀敏,gao'xiu'min
高旭,gao'xu
高娅媛,gao'ya'yuan
高演,gao'yan
高延宗,gao'yan'zong
高阳,gao'yang
高洋,gao'yang
高耀洁,gao'yao'jie
高一梅,gao'yi'mei
高懿萍,gao'yi'ping
高殷,gao'yin
高颍,gao'ying
高友谦,gao'you'qian
高语罕,gao'yu'han
高远,gao'yuan
高原,gao'yuan
高元钧,gao'yuan'jun
高圆圆,gao'yuan'yuan
高原周二,gao'yuan'zhou'er
高云,gao'yun
高湛,gao'zhan
高志,gao'zhi
高子平,gao'zi'ping
高祖,gao'zu
高祖苻健,gao'zu'fu'jian
高祖刘暠,gao'zu'liu'gao
高祖刘岩,gao'zu'liu'yan
高祖刘渊,gao'zu'liu'yuan
高祖刘知远,gao'zu'liu'zhi'yuan
高祖孟知祥,gao'zu'meng'zhi'xiang
高祖石敬瑭,gao'zu'shi'jing'tang
高祖石勒,gao'zu'shi'le
高祖王建,gao'zu'wang'jian
高祖杨隆演,gao'zu'yang'long'yan
高祖姚兴,gao'zu'yao'xing
哥白尼,ge'bai'ni
葛存壮,ge'cun'zhuang
歌德,ge'de
戈尔,ge'er
戈尔巴乔夫,ge'er'ba'qiao'fu
格尔凡德,ge'er'fan'de
格哈德,ge'ha'de
葛洪,ge'hong
葛红兵,ge'hong'bing
葛璟靓,ge'jing'liang
格拉肖,ge'la'xiao
格赖姆,ge'lai'mu
格兰特,ge'lan'te
格雷,ge'lei
格雷姆,ge'lei'mu
格里森姆,ge'li'sen'mu
格列奇科,ge'lie'qi'ke
戈林,ge'lin
格林,ge'lin
格罗弗,ge'luo'fu
戈培尔,ge'pei'er
葛饰北斋,ge'shi'bei'zhai
戈特,ge'te
格特,ge'te
葛维蒲,ge'wei'pu
戈耶切亚,ge'ye'qie'ya
葛优,ge'you
葛志刚,ge'zhi'gang
根本博,gen'ben'bo
耿飚,geng'biao
更始帝,geng'shi'di
更始帝刘玄,geng'shi'di'liu'xuan
耿晚城,geng'wan'cheng
耿渊,geng'yuan
耿直,geng'zhi
龚蓓苾,gong'bei'bi
宫本义久,gong'ben'yi'jiu
宫本直毅,gong'ben'zhi'yi
宫城道雄,gong'cheng'dao'xiong
恭帝,gong'di
恭帝元廓,gong'di'yuan'kuo
宫东风,gong'dong'feng
龚都,gong'dou
共工,gong'gong
龚稼农,gong'jia'nong
公交妹妹,gong'jiao'mei'mei
龚兰生,gong'lan'sheng
龚丽,gong'li
巩俐,gong'li
龚鹏程,gong'peng'cheng
宫崎寅藏,gong'qi'yin'cang
龚勤,gong'qin
龚睿那,gong'rui'na
宫少朋,gong'shao'peng
公孙龙,gong'sun'long
公孙轩辕,gong'sun'xuan'yuan
公孙鞅,gong'sun'yang
公孙子产,gong'sun'zi'chan
工藤纪夫,gong'teng'ji'fu
龚贤,gong'xian
恭小兵,gong'xiao'bing
龚晓民,gong'xiao'min
龚晓跃,gong'xiao'yue
恭懿王,gong'yi'wang
恭懿王王延政,gong'yi'wang'wang'yan'zheng
贡云峰,gong'yun'feng
巩志,gong'zhi
龚自珍,gong'zi'zhen
勾践,gou'jian
沟口健二,gou'kou'jian'er
购由,gou'you
狗子,gou'zi
谷炳奎,gu'bing'kui
顾长卫,gu'chang'wei
古德里安,gu'de'li'an
古多尔,gu'duo'er
谷宫悌二,gu'gong'ti'er
顾海滨,gu'hai'bin
古华,gu'hua
顾颉刚,gu'jie'gang
谷景生,gu'jing'sheng
古巨基,gu'ju'ji
顾恺之,gu'kai'zhi
顾况,gu'kuang
古力,gu'li
古利特,gu'li'te
顾列铭,gu'lie'ming
古灵益,gu'ling'yi
古龙,gu'long
顾隆筠,gu'long'jun
谷明英,gu'ming'ying
姑容,gu'rong
顾顺章,gu'shun'zhang
古斯塔夫,gu'si'ta'fu
古天乐,gu'tian'le
谷田治巳,gu'tian'zhi'si
顾维钧,gu'wei'jun
顾晓明,gu'xiao'ming
古小佐,gu'xiao'zuo
顾炎武,gu'yan'wu
顾阳,gu'yang
谷雨,gu'yu
古宇,gu'yu
顾玉东,gu'yu'dong
顾玉龙,gu'yu'long
古月,gu'yue
古镇斌,gu'zhen'bin
顾正红,gu'zheng'hong
谷正文,gu'zheng'wen
